record_id,panel,city_id,city_name,display_order,metric,metric_label,value,value_unit,status,route,host_count,q01_host_pv_area_m2,q10_host_pv_area_m2,q25_host_pv_area_m2,median_host_pv_area_m2,q75_host_pv_area_m2,q90_host_pv_area_m2,q99_host_pv_area_m2,mean_host_pv_area_m2,top_1pct_host_count,low_information_top_1pct,pv_area_share_largest_1pct,gini_coefficient
a:detroit:pv_first_appearance_frequency_per_building,a,detroit,Detroit,1,pv_first_appearance_frequency_per_building,PV first appearances / building,2.4731022572362202,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:detroit:pv_area_per_building,a,detroit,Detroit,1,pv_area_per_building,PV area / building,5.4598086564315755,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:detroit:pv_area_per_roof_m2,a,detroit,Detroit,1,pv_area_per_roof_m2,PV area / m² of roof,8.959934580760745,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:denver:pv_first_appearance_frequency_per_building,a,denver,Denver,2,pv_first_appearance_frequency_per_building,PV first appearances / building,1.9057277498618364,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:denver:pv_area_per_building,a,denver,Denver,2,pv_area_per_building,PV area / building,3.9243858800007922,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:denver:pv_area_per_roof_m2,a,denver,Denver,2,pv_area_per_roof_m2,PV area / m² of roof,3.747773048923982,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:minneapolis:pv_first_appearance_frequency_per_building,a,minneapolis,Minneapolis,3,pv_first_appearance_frequency_per_building,PV first appearances / building,1.6464892360792558,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:minneapolis:pv_area_per_building,a,minneapolis,Minneapolis,3,pv_area_per_building,PV area / building,1.921787576237755,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:minneapolis:pv_area_per_roof_m2,a,minneapolis,Minneapolis,3,pv_area_per_roof_m2,PV area / m² of roof,3.0194181129788302,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:los_angeles:pv_first_appearance_frequency_per_building,a,los_angeles,Los Angeles,4,pv_first_appearance_frequency_per_building,PV first appearances / building,1.2675174614460143,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:los_angeles:pv_area_per_building,a,los_angeles,Los Angeles,4,pv_area_per_building,PV area / building,4.041124555167372,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:los_angeles:pv_area_per_roof_m2,a,los_angeles,Los Angeles,4,pv_area_per_roof_m2,PV area / m² of roof,6.238828544143896,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:dallas:pv_first_appearance_frequency_per_building,a,dallas,Dallas,5,pv_first_appearance_frequency_per_building,PV first appearances / building,1.140926678748102,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:dallas:pv_area_per_building,a,dallas,Dallas,5,pv_area_per_building,PV area / building,4.624201687794158,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:dallas:pv_area_per_roof_m2,a,dallas,Dallas,5,pv_area_per_roof_m2,PV area / m² of roof,5.65029536106116,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:miami:pv_first_appearance_frequency_per_building,a,miami,Miami,6,pv_first_appearance_frequency_per_building,PV first appearances / building,1.0162574222681224,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:miami:pv_area_per_building,a,miami,Miami,6,pv_area_per_building,PV area / building,1.5453844615462728,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:miami:pv_area_per_roof_m2,a,miami,Miami,6,pv_area_per_roof_m2,PV area / m² of roof,1.695059304349095,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:philadelphia:pv_first_appearance_frequency_per_building,a,philadelphia,Philadelphia,7,pv_first_appearance_frequency_per_building,PV first appearances / building,0.9827983448602523,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
a:philadelphia:pv_area_per_building,a,philadelphia,Philadelphia,7,pv_area_per_building,PV area / building,1.189723169274338,ratio_newly_observed_to_existing,REPRODUCED,,,,,,,,,,,,,,
